gene_id,RPRW_112,RPOC_250,RPOC_255,RPOC_259,RPRW_272,RPRC_28,RPOW_283,RPOW_285,RPRC_38,RPRW_39,RPOW_58,RPRC_9
gene-LOC108233782,969,3116,2334,2420,1368,11966,2188,3729,12785,11684,3030,2683
gene-LOC108244321,46,93,82,30,53,479,187,342,543,604,89,145
gene-LOC108241132,84,261,293,190,176,2150,199,208,2473,1840,352,606
gene-bmerb1,88,211,70,137,128,299,394,261,653,1669,312,312
gene-LOC108244325,17,115,129,90,59,323,127,65,315,290,117,64
gene-LOC108241135,88,351,348,253,215,1805,376,524,1580,1511,351,499
gene-LOC108244326,3,28,21,21,22,124,25,19,88,181,49,41
gene-grna,7,9,3,8,11,25,40,10,25,48,23,2
gene-LOC108241139,76,168,81,108,97,874,140,241,924,762,182,263
gene-LOC108233258,10,67,19,24,53,266,102,123,247,403,126,78
gene-cbx8b,44,95,82,62,79,393,80,37,369,429,118,179
gene-cbx8a,17,42,14,24,32,59,90,57,94,236,112,74
gene-LOC108232785,16,84,34,65,42,135,50,88,142,345,50,30
gene-LOC108232782,6,33,6,39,25,162,62,97,189,277,113,65
gene-rcvrna,16,201,12,87,54,12,88,188,45,627,60,9
gene-slc22a16,48,232,398,142,128,1905,258,206,2100,1127,184,345
gene-LOC108229004,6,15,20,14,19,68,34,34,93,125,43,12
gene-LOC108247980,7,17,46,14,3,245,56,55,269,210,41,53
gene-LOC108229000,157,511,428,302,259,3766,239,255,4068,2341,359,1006
gene-LOC108229003,15,46,24,40,32,100,54,76,125,87,32,30
gene-LOC108229009,83,97,978,171,245,2809,236,192,4542,3412,323,96
gene-LOC108247989,3,7,11,17,0,75,3,5,34,25,2,14
gene-hoxc11a,3,65,95,33,25,217,60,45,378,141,25,114
gene-mical3a,378,1018,599,757,626,5446,1574,2479,4333,4928,1263,1572
gene-LOC119617488,0,2,0,0,3,2,0,5,10,10,2,8
gene-LOC119617489,0,0,0,0,2,4,0,5,0,4,1,0
gene-LOC119617486,0,0,0,0,0,16,2,0,12,13,0,5
gene-LOC119617487,0,0,0,2,2,0,0,0,0,2,0,2
gene-LOC119617484,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617485,0,0,3,0,3,6,0,20,13,3,6,0
gene-LOC119617482,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617483,13,12,3,2,12,40,5,5,41,35,15,25
gene-LOC108237574,31,82,46,71,50,265,138,162,372,750,184,193
gene-LOC119617481,0,0,0,0,0,8,2,1,5,3,0,0
gene-rgs7bpa,45,102,49,92,58,149,138,122,277,808,249,152
gene-gapdh,1844,7334,4635,8464,3893,21911,6584,12593,19382,26831,11255,3553
gene-LOC108238634,30,98,155,126,36,802,181,232,741,577,94,80
gene-LOC108238637,25,30,6,32,19,314,93,73,327,355,85,129
gene-LOC108238639,2,13,6,0,5,49,6,13,20,22,7,4
gene-mtus2b,68,137,67,149,136,558,256,212,601,1509,328,338
gene-mtus2a,184,207,104,160,265,932,782,536,1394,2442,570,893
gene-ppp1r9a,171,261,65,183,245,1302,672,767,1200,1660,404,629
gene-stx11a,0,6,0,14,3,42,11,20,52,34,12,6
gene-ppp1r14bb,234,568,491,420,386,4105,202,392,4476,3052,488,1246
gene-mapk9,162,542,429,382,267,1307,470,560,1342,1561,540,509
gene-mapk4,24,34,21,21,66,158,37,46,170,274,55,94
gene-mapk7,34,109,67,65,62,629,45,38,735,807,138,245
gene-mapk6,368,671,627,456,522,4592,468,646,4982,4755,841,1403
gene-mapk1,201,385,310,205,329,2019,395,520,1857,1790,402,537
gene-mapk3,346,1020,712,761,506,3132,892,841,3064,3645,845,921
gene-LOC108232122,76,223,176,206,106,1138,231,212,1355,1515,366,381
gene-gucy1a2,67,173,17,64,108,155,326,414,295,1060,272,169
gene-LOC108242440,0,80,5,73,0,483,45,39,377,173,36,82
gene-LOC108232121,2,12,13,12,3,22,12,13,20,39,11,23
gene-LOC108242447,67,119,125,111,81,866,194,305,918,774,81,297
gene-LOC108232124,61,167,103,157,78,622,142,145,688,684,151,210
gene-LOC108232125,3,11,9,11,6,187,14,30,168,98,31,35
gene-LOC108232128,78,426,311,362,232,2470,566,769,2227,2215,392,837
gene-LOC108242449,0,9,0,14,8,69,14,14,50,45,20,3
gene-LOC108228841,2,0,0,3,0,14,9,9,12,16,7,4
gene-LOC108228847,133,297,265,194,196,1804,268,274,2110,1432,322,471
gene-LOC108228845,108,281,355,234,191,1845,136,176,1947,1723,283,542
gene-adrb3a,14,39,3,33,27,82,6,29,91,160,34,30
gene-LOC119617734,0,4,0,0,0,8,0,0,9,16,5,0
gene-LOC119617735,18,58,30,62,14,265,27,22,325,254,53,81
gene-LOC119617736,0,9,0,0,1,4,0,2,0,6,0,0
gene-LOC119617737,0,0,0,0,0,0,0,0,0,3,0,0
gene-LOC119617730,0,0,9,0,0,0,0,2,7,15,0,1
gene-LOC119617731,0,0,3,0,0,16,0,0,9,13,6,0
gene-LOC119617732,0,2,0,0,1,25,0,0,12,22,3,1
gene-LOC119617733,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC119617738,2,0,5,5,14,22,10,15,26,33,7,12
gene-LOC119617739,0,0,0,0,0,0,0,0,0,0,0,0
gene-sec14l7,6,45,28,23,17,214,69,25,236,180,29,35
gene-pygl,227,1502,1102,990,589,5619,1351,1211,5972,3301,828,1026
gene-LOC108246213,0,0,0,12,0,0,0,0,9,3,0,0
gene-LOC108246212,3,3,3,4,6,12,8,7,11,15,9,5
gene-LOC108246211,0,14,14,11,6,37,9,0,19,44,6,11
gene-LOC108246210,0,15,40,92,0,0,0,0,0,0,42,0
gene-LOC108249245,19,62,73,64,55,368,96,82,429,487,96,121
gene-LOC108246216,36,51,106,53,86,501,47,134,642,475,108,134
gene-LOC108249247,9,3,20,3,30,142,42,49,99,109,17,3
gene-LOC108246214,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108249249,0,0,0,17,0,0,9,3,12,61,17,17
gene-LOC108246218,0,29,9,31,18,146,37,39,129,133,16,32
gene-dap1b,157,775,654,1085,390,2237,1234,1204,2567,3490,964,685
gene-ppfia3,121,181,25,117,190,359,542,420,609,1409,444,380
gene-ppfia2,130,277,126,140,260,898,549,478,1188,2304,511,588
gene-ppfia1,169,388,337,253,300,2401,197,323,2464,1911,318,647
gene-cers5,26,125,49,73,59,404,51,71,406,366,59,71
gene-ppfia4,116,226,47,91,180,501,242,260,458,1495,486,417
gene-magoh,88,270,362,296,177,2537,173,222,2539,1970,356,613
gene-LOC112450008,8,18,18,3,10,190,6,4,161,149,9,55
gene-LOC112450006,0,0,0,0,0,0,0,0,7,0,0,2
gene-LOC112450007,0,2,0,0,2,13,1,1,10,9,2,3
gene-LOC112450000,0,0,3,1,0,0,6,0,6,3,3,0
gene-LOC108249357,9,27,9,3,6,26,28,15,49,57,10,3
gene-oacyl,0,6,3,7,0,8,0,14,17,8,7,0
gene-nr0b2a,3,0,0,9,0,73,0,12,78,39,3,0
gene-LOC108247162,28,31,34,34,23,244,29,38,346,360,67,77
gene-LOC108229822,11,121,14,65,30,6,120,310,3,329,60,0
gene-tiprl,69,209,245,183,106,1117,103,190,1455,1477,260,385
gene-LOC108229827,128,462,962,337,143,3069,49,169,3138,1799,248,904
gene-LOC108229825,14,78,90,50,26,256,152,97,204,356,85,57
gene-LOC108247165,0,3,0,1,6,27,6,16,19,35,9,6
gene-gpc4,228,403,385,241,269,2474,141,354,2119,1687,291,638
gene-LOC108247169,9,30,38,23,28,123,11,3,120,104,22,34
gene-gpc3,41,61,12,25,51,97,107,145,152,456,122,103
gene-gpc2,66,91,88,105,77,770,81,84,1078,1014,235,344
gene-rnf170,29,72,52,52,74,365,85,95,518,554,70,131
gene-rnf175,41,137,54,115,111,542,164,193,532,686,262,187
gene-dusp3a,43,128,49,98,115,361,150,153,410,867,191,216
gene-ada,109,111,298,142,79,428,97,140,502,850,85,217
gene-mapk12a,21,109,92,120,55,437,112,89,411,389,104,66
gene-mapk12b,0,3,6,0,0,59,3,0,68,23,3,14
gene-aldh1l2,60,186,224,164,119,1757,133,255,1499,1183,302,423
gene-il19l,0,0,9,0,0,3,0,0,13,0,0,0
gene-LOC108246126,50,178,193,176,85,820,101,108,1122,1088,199,351
gene-glg1a,286,703,595,374,470,3292,376,570,3374,3692,622,991
gene-tvp23b,76,194,194,193,87,855,329,307,1007,1016,339,319
gene-colec11,2,24,55,1,8,319,15,12,267,120,22,29
gene-colec10,0,17,23,3,12,256,3,9,225,78,9,25
gene-LOC112451350,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451353,2,4,6,0,2,18,0,0,18,19,2,6
gene-LOC112451355,9,44,62,128,16,809,31,39,736,227,33,144
gene-LOC112451354,0,0,0,0,3,0,0,0,0,6,0,0
gene-LOC112451357,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451356,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451359,0,0,0,0,0,12,3,4,3,7,3,0
gene-LOC108234944,0,0,0,0,3,0,0,0,3,0,0,0
gene-LOC108234945,6,41,25,85,9,124,27,22,71,75,28,15
gene-LOC108234942,0,6,5,11,4,15,5,0,30,52,7,4
gene-LOC108234940,0,7,0,3,0,8,0,0,0,6,3,3
gene-LOC108234941,0,15,6,13,0,6,22,2,24,18,0,0
gene-cadm3,85,97,27,77,112,707,267,292,701,905,261,381
gene-cadm4,123,501,205,372,202,908,807,603,1231,2700,724,435
gene-dntt,0,6,0,0,3,6,5,0,30,16,3,10
gene-baiap2l1a,15,47,69,58,15,210,128,90,276,205,71,41
gene-slc35g1,6,17,16,31,14,64,14,12,115,130,26,14
gene-chmp4ba,152,597,495,551,235,1843,1062,761,2184,2467,582,408
gene-rasd2,0,6,0,0,3,24,0,9,6,12,3,3
gene-ube2d2,130,372,272,264,186,1556,218,292,1691,1569,327,457
gene-acss2l,5,61,47,31,20,359,52,59,274,149,23,126
gene-ube2d4,119,568,524,469,264,3129,339,666,2651,2532,537,770
gene-spef1,0,3,6,13,0,18,3,6,21,21,0,6
gene-dnajc16,36,97,31,54,58,261,102,79,445,694,145,161
gene-clpxb,134,371,378,330,208,1866,322,410,2221,1688,312,590
gene-cabp2a,20,72,0,104,40,18,122,348,23,606,139,18
gene-arhgdig,85,215,71,120,154,435,287,179,648,1580,501,426
gene-arhgdia,116,468,491,363,247,2161,285,456,2150,1526,392,484
gene-gtf2e2,70,124,150,141,92,941,92,107,1013,910,130,215
gene-col12a1b,569,2155,1439,1396,1240,6395,3008,3126,5412,6307,1877,983
gene-col12a1a,1219,2537,2979,2653,1852,15242,1593,7499,13645,15852,2177,2528
gene-hnrnpa1b,707,1646,1480,1397,1009,14809,1470,1992,16463,13161,1745,4427
gene-LOC119617261,0,0,0,0,3,3,4,0,3,8,3,0
gene-c9,284,2151,2334,320,783,8611,1945,1139,13691,9571,1114,1285
gene-c6,149,525,336,419,257,2161,354,530,2233,1754,395,419
gene-c5,34,374,116,11,98,993,282,287,1183,562,83,82
gene-eloal,21,48,67,31,31,514,26,162,500,307,61,86
gene-pwp1,50,138,195,126,81,958,114,99,1168,933,203,271
gene-arfgef3,131,148,46,72,176,587,314,351,679,1210,432,432
gene-cs,415,1224,898,1122,704,5434,1606,1729,5626,5455,1435,1481
gene-mtmr7a,72,227,135,203,81,743,268,172,816,1133,276,305
gene-fbxw9,14,138,36,64,53,506,84,65,630,569,46,139
gene-sertad3,14,34,93,34,34,482,22,108,522,415,52,107
gene-wdr46,83,213,226,104,126,1377,70,139,1868,1141,175,336
gene-wdr45,28,161,109,114,56,584,182,201,747,767,146,151
gene-wdr44,175,580,417,543,272,2644,618,577,2803,2943,512,639
gene-wdr43,146,449,360,373,276,2759,526,843,2691,2315,422,649
gene-wdr41,31,111,68,100,103,695,252,225,664,670,97,181
gene-luc7l,217,765,712,707,502,4857,1173,1848,6141,6110,1074,1479
gene-bin1b,341,606,722,978,465,4275,407,1459,3437,3768,1152,678
gene-trnap-ugg,0,0,0,0,0,0,0,0,0,0,0,0
gene-nutf2,124,434,465,427,404,2029,403,704,2278,2692,641,523
gene-gfap,176,549,567,782,367,2964,551,1098,3919,4359,1228,1224
gene-secisbp2l,135,293,157,131,183,1356,199,216,1388,1121,273,455
gene-LOC112449988,10,11,9,0,3,43,9,14,35,53,20,42
gene-lrrtm1,114,121,39,79,124,223,392,186,381,1372,357,231
gene-lrrtm2,37,121,31,52,78,155,392,240,281,1171,270,196
gene-LOC108229430,0,0,0,0,2,0,2,3,2,3,0,3
gene-LOC108236643,0,0,0,3,0,0,0,0,7,0,0,5
gene-LOC108241584,83,114,11,55,112,524,208,201,443,637,164,192
gene-gnpat,75,260,190,270,136,1106,98,171,983,1011,225,261
gene-LOC108230089,148,483,530,454,258,1238,397,583,1133,2006,265,719
gene-ncor1,357,690,470,423,540,3639,999,2037,2785,2889,699,1132
gene-ncor2,459,705,385,456,765,3766,523,848,3184,2857,705,1160
gene-nat8l,61,77,38,31,72,349,64,106,306,393,134,170
gene-phb,194,638,749,532,296,2907,320,457,3306,2703,612,913
gene-LOC108230088,62,178,105,120,115,665,177,400,606,677,196,169
gene-cyhr1,128,389,400,302,155,2472,283,459,2255,1638,344,529
gene-prodh2,9,20,6,6,21,163,60,62,227,112,15,9
gene-foxm1,43,103,43,42,40,1044,26,78,955,471,47,233
gene-LOC108229616,5,6,6,0,0,60,12,20,55,13,6,17
gene-slc13a2,0,9,14,14,14,121,6,9,120,28,3,6
gene-mcu,170,490,362,475,283,791,375,524,1647,1959,571,474
gene-prodha,20,166,185,180,25,570,196,152,440,536,141,238
gene-prodhb,1,22,22,38,0,126,20,53,169,98,39,25
gene-mapta,445,904,267,535,649,2884,1247,1600,3979,7250,1408,2324
gene-maptb,133,265,77,214,206,564,498,366,834,2180,633,473
gene-bcan,78,127,31,106,124,164,402,266,311,1327,371,140
gene-tm7sf2,3,25,8,12,6,102,3,5,179,107,0,22
gene-zgc:154142,6,9,11,3,0,25,11,7,29,9,3,6
gene-capn9,192,800,1029,911,353,2330,917,976,2249,3479,981,453
gene-capn1,200,871,774,718,352,3348,1110,1209,3102,3094,664,628
gene-capn7,41,140,170,114,56,748,92,115,780,755,178,215
gene-amotl2b,74,317,224,266,205,1776,209,482,1346,1391,289,336
gene-amotl2a,99,236,269,222,129,1924,429,789,1830,1441,349,383
gene-LOC108248978,0,6,8,3,11,59,0,5,41,39,9,15
gene-LOC108248977,0,13,9,28,3,40,12,9,46,90,9,23
gene-LOC108248971,135,325,273,377,234,1835,517,321,1842,1516,341,618
gene-LOC108245839,29,27,38,53,30,267,31,42,334,283,67,122
gene-manba,14,103,90,63,27,212,119,94,248,383,57,84
gene-LOC108248350,14,20,24,52,31,402,19,78,288,483,80,5
gene-map2k7,158,438,240,259,316,1687,698,1086,1382,1467,410,666
gene-map2k5,44,77,101,65,42,507,68,92,569,474,81,92
gene-LOC108248354,1162,6090,3733,5228,2171,8750,7558,5543,8951,10922,4210,1639
gene-LOC108248355,141,274,165,169,203,1632,202,167,1420,1238,310,507
gene-LOC108248356,334,534,467,509,538,4081,394,933,3932,3665,621,1111
gene-map2k1,20,39,17,26,32,105,93,49,123,281,94,49
gene-dnaja,61,227,147,101,109,1263,70,227,1319,710,127,303
gene-atmin,14,55,17,31,28,238,77,53,301,441,80,106
gene-ppp3ccb,135,291,163,182,184,1093,228,201,1048,1243,310,362
gene-ppp3cca,72,257,114,68,168,642,313,546,718,1010,221,185
gene-zmp:0000001082,9,38,38,18,14,202,38,83,184,223,49,53
gene-gnai2b,54,173,57,160,103,293,363,284,513,1542,336,220
gene-LOC108251376,3,23,14,14,0,29,2,13,20,56,16,0
gene-LOC108251377,0,0,0,0,0,0,0,0,0,0,0,6
gene-spcs3,122,380,515,491,218,3024,291,419,3202,2511,446,822
gene-spcs2,44,129,137,108,83,711,49,53,549,451,135,282
gene-spcs1,85,214,228,215,154,1464,199,170,1636,1382,268,386
gene-LOC108251378,3,18,14,18,6,62,5,9,57,61,36,9
gene-LOC108251379,0,0,0,0,0,1,0,6,13,5,0,0
gene-afdna,453,1143,853,679,800,6804,1132,1397,5540,2608,934,1941
gene-sstr3,3,18,0,6,3,11,20,13,39,100,20,27
gene-chga,25,107,45,65,51,208,204,165,329,726,236,152
gene-chgb,115,162,96,101,116,701,423,437,1520,2596,603,277
gene-LOC119617136,0,0,0,0,3,6,0,0,18,2,0,0
gene-LOC119617137,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617134,0,0,0,0,0,8,0,0,5,7,0,3
gene-LOC119617135,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC119617132,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC108250394,52,90,873,39,240,3328,179,279,4384,955,158,793
gene-LOC119617130,0,0,0,2,0,6,0,0,0,0,0,3
gene-LOC108250396,22,108,63,87,30,806,75,70,967,522,92,161
gene-LOC108250399,0,0,0,0,0,7,0,0,2,0,0,0
gene-LOC108250398,20,28,37,31,8,238,17,17,239,88,33,62
gene-LOC119617138,0,0,4,0,0,17,0,3,20,12,0,3
gene-LOC119617139,0,0,0,0,0,12,0,0,11,2,0,3
gene-LOC108245309,1,4,3,3,3,2,0,3,12,11,4,0
gene-LOC108245302,12,65,14,30,22,31,21,39,56,356,40,5
gene-lyar,72,115,219,120,68,1123,47,44,1346,733,165,248
gene-LOC108249483,67,167,142,124,136,718,115,164,993,825,112,217
gene-LOC108236934,0,0,0,0,0,0,0,6,0,0,0,0
gene-LOC108236937,0,0,0,9,0,0,0,3,8,5,0,0
gene-LOC108249480,146,624,604,464,255,3681,283,355,4114,2782,404,613
gene-LOC108249486,3,15,0,22,4,6,13,53,13,138,23,10
gene-LOC108236932,12,19,26,23,17,127,23,76,137,302,20,0
gene-LOC108236939,3,27,0,12,12,78,25,10,44,98,33,24
gene-LOC108236938,0,0,0,5,0,0,2,4,3,1,0,2
gene-LOC108250026,0,11,0,2,0,28,0,9,23,13,6,3
gene-LOC108250024,9,39,45,35,14,127,40,118,88,201,57,32
gene-LOC108250023,80,133,290,141,91,2659,70,349,2046,947,96,367
gene-kcnv1,0,3,3,6,0,5,6,10,3,8,5,2
gene-rpl10a,1406,4285,4341,4810,2572,25728,4653,5655,25212,21131,5352,6496
gene-LOC108242077,0,34,6,3,9,49,25,49,62,102,22,17
gene-LOC108246769,25,67,54,165,33,31,323,77,41,255,203,24
gene-LOC108246768,81,245,273,203,116,1609,185,385,1766,1161,169,407
gene-atp6ap2,149,511,359,233,263,1408,595,452,1762,2584,600,460
gene-LOC108246763,32,51,78,50,58,607,27,31,653,369,66,138
gene-LOC108246762,120,162,64,95,145,749,156,83,844,1203,289,395
gene-raver2,40,83,11,41,51,201,175,137,156,359,119,62
gene-LOC108246767,21,20,16,35,38,104,20,86,91,429,52,47
gene-osbpl7,16,159,0,57,39,6,71,140,12,194,35,3
gene-osbpl6,111,217,90,136,154,1026,256,392,1015,1427,244,350
gene-osbpl5,143,403,310,299,206,1870,603,606,1907,1884,362,453
gene-osbpl9,119,319,323,278,244,1913,417,515,1904,2107,374,587
gene-osbpl8,202,428,170,347,305,2286,479,670,2071,2721,597,778
gene-rassf5,53,145,57,80,61,351,79,133,383,603,224,147
gene-rassf6,18,71,64,69,29,291,71,103,260,283,74,50
gene-rassf1,13,31,28,35,14,90,34,46,108,182,14,49
gene-rassf3,91,419,307,337,158,1336,289,468,1042,1246,242,303
gene-rassf9,5,32,42,26,8,138,17,25,137,218,33,30
gene-si:dkey-247m21.3,0,17,23,12,11,67,6,12,67,41,22,12
gene-zgc:158291,41,20,6,45,48,341,51,102,251,269,50,166
gene-map1aa,218,525,141,301,448,850,1427,1189,1280,3840,1001,556
gene-wnt9a,58,298,228,231,150,1086,192,447,1038,1453,296,258
gene-wnt9b,79,709,716,608,218,2154,454,297,2223,1751,505,449
gene-LOC112450240,1,10,5,2,2,52,4,2,24,27,8,8
gene-LOC112450242,0,0,0,0,0,3,0,0,0,0,0,0
gene-LOC112450244,0,0,0,0,0,2,0,1,0,0,0,1
gene-LOC112450246,0,3,0,0,0,6,6,0,11,6,0,0
gene-LOC112450247,0,3,0,0,0,3,0,0,2,0,0,0
gene-LOC112450248,0,0,0,0,0,0,0,0,0,0,0,0
gene-rras2,39,191,184,121,70,890,165,180,824,666,187,217
gene-LOC108247418,3,53,67,47,9,82,20,6,53,75,6,12
gene-LOC112451193,0,0,0,0,0,0,0,0,0,0,0,0
gene-slc9a6a,48,163,132,116,120,810,122,71,932,779,242,306
gene-LOC112451190,0,0,0,0,3,6,0,0,0,0,0,0
gene-LOC112451197,2,2,6,3,6,9,6,9,7,25,6,15
gene-LOC112451195,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451194,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC112451199,0,0,0,0,0,3,0,0,0,0,0,0
gene-ncf2,17,23,11,12,10,183,22,38,254,164,19,33
gene-ncf1,4,9,12,14,17,151,28,47,194,113,22,24
gene-LOC108243308,3,44,75,31,39,146,25,23,195,321,33,52
gene-cry2,23,98,64,67,96,491,178,196,448,442,109,182
gene-cry5,17,114,100,84,47,508,153,146,707,253,78,172
gene-LOC108243302,224,650,537,568,452,2691,1149,1182,2937,2967,914,881
gene-LOC108243306,51,32,20,26,79,356,57,77,338,284,50,156
gene-LOC108243305,33,61,66,43,48,203,79,52,287,530,105,103
gene-plaat1,28,103,188,60,69,722,172,102,570,334,135,186
gene-zdhhc21,11,199,162,76,16,752,16,98,723,731,209,27
gene-zdhhc24,29,56,76,67,50,246,59,33,320,401,85,101
gene-olah,16,46,47,44,21,237,42,39,308,358,65,72
gene-rsph10b,6,12,14,24,25,101,22,20,136,94,45,36
gene-LOC108235561,17,43,41,15,25,105,70,60,231,470,129,119
gene-LOC108235560,36,121,66,159,86,223,133,195,339,702,190,86
gene-LOC108235566,23,80,94,66,68,403,29,27,473,374,70,162
gene-LOC108235569,23,59,14,20,43,65,121,56,86,322,101,43
gene-LOC108244821,186,446,281,292,270,2968,543,651,2519,2113,469,739
gene-neto1l,32,96,3,27,17,97,109,127,200,349,129,71
gene-fam171a1,113,198,128,117,191,1554,96,211,1275,886,128,415
gene-crym,29,47,68,16,45,437,30,50,513,311,60,100
gene-sp100.1,19,115,47,138,34,444,52,63,435,451,108,96
gene-cryz,3,32,24,12,23,123,41,50,99,128,54,12
gene-agfg2,54,109,35,60,49,226,112,95,201,199,120,66
gene-myom1b,314,1028,656,1320,400,3850,755,3099,2930,4170,1771,742
gene-myom1a,725,2544,1786,3139,1357,8651,2410,7510,7629,10667,4927,1386
gene-ppp2r2d,131,433,206,268,175,1726,339,342,1818,2122,413,612
gene-cdh10a,75,222,40,85,116,595,346,225,1030,1740,401,414
gene-dicer1,213,431,355,248,358,3051,220,307,2469,1649,375,767
gene-LOC108245567,19,24,13,23,9,61,29,28,63,92,26,13
gene-LOC108241810,130,283,99,164,284,1016,697,484,1180,2467,606,721
gene-LOC108228259,14,25,11,8,14,157,4,8,240,129,13,43
gene-LOC108241817,449,1476,1763,1718,805,7340,2817,1848,8460,7580,2517,3697
gene-LOC119616659,0,0,0,0,0,12,0,0,4,8,0,0
gene-LOC108228255,70,98,107,131,104,551,192,253,638,663,133,158
gene-LOC108228251,21,30,23,30,38,247,6,35,224,172,42,92
gene-LOC108230428,113,191,211,145,181,1445,149,300,1772,1793,178,287
gene-LOC108230424,1,0,0,3,3,15,5,0,13,3,0,6
gene-LOC108234213,3,8,7,14,0,25,12,25,35,63,38,14
gene-LOC108234211,0,0,3,36,0,14,4,0,0,9,3,0
gene-LOC108234216,100,390,337,210,224,1847,411,584,2072,2241,460,558
gene-ids,9,20,24,21,8,95,14,6,182,129,22,45
gene-LOC108234219,5,0,0,5,0,12,6,7,12,9,3,0
gene-tardbpl,123,401,384,389,217,2405,623,709,2522,2551,556,722
gene-zgc:77752,3,41,0,35,9,3,23,32,19,114,20,6
gene-vangl1,44,213,99,128,80,508,101,129,437,497,113,113
gene-vangl2,75,69,61,35,52,638,78,67,799,533,89,211
gene-LOC108242898,24,127,241,123,73,798,197,151,783,522,104,206
gene-sdhdb,86,427,411,496,190,1703,364,523,1940,2391,536,402
gene-spef2,8,0,0,0,3,76,0,23,56,34,5,14
gene-tfr2,9,38,36,6,13,236,43,21,249,117,20,34
gene-si:ch211-212o1.2,55,85,53,92,68,286,248,193,266,981,313,114
gene-zgc:109965,15,99,24,60,73,46,23,40,152,549,41,56
gene-st6galnac,72,369,409,342,119,1411,292,205,1301,1165,232,261
gene-nhej1,13,26,14,49,12,177,6,0,221,124,14,47
gene-LOC108229619,456,533,371,283,584,2504,423,548,2380,2220,415,949
gene-znf800b,34,60,62,53,61,580,98,97,545,398,99,230
gene-grtp1a,53,121,46,82,67,471,72,114,422,491,73,100
gene-zgc:56699,45,139,222,60,49,1013,79,92,931,405,83,270
gene-LOC119617671,0,0,0,0,0,0,0,0,4,0,0,0
gene-LOC119617673,0,0,0,0,0,0,0,0,0,0,0,0
gene-LOC119617672,0,0,0,0,0,14,2,0,0,0,0,0
gene-LOC119617674,6,2,0,6,0,0,2,0,3,0,0,0
gene-LOC119617677,3,2,4,3,3,49,7,22,43,58,9,13
gene-LOC119617676,0,0,0,0,0,0,0,0,1,3,0,0
gene-LOC119617679,0,0,0,0,3,1,0,0,1,1,0,1
gene-LOC119617678,0,5,0,4,0,15,0,3,10,17,3,0
gene-ptdss2,130,766,628,459,294,2151,735,621,2401,2508,540,871
gene-LOC108238847,918,2197,5268,4124,1241,9045,4400,2198,8075,10342,3083,3876
gene-si:ch211-112g6.4,3,3,0,3,0,13,0,3,13,19,0,9
gene-LOC108238849,409,1178,1321,967,684,7435,791,959,7735,6501,1197,1851
gene-LOC108238848,421,1408,1482,3467,626,1234,4081,1813,1477,6336,2479,737
gene-LOC108236210,14,83,52,49,25,250,356,414,280,527,99,53
gene-LOC108236213,117,238,71,193,157,635,436,517,650,1208,341,380
gene-si:dkey-21p1.3,11,7,89,50,33,810,22,146,492,384,89,139
gene-map1ab,331,749,219,464,558,791,1490,1990,1168,4228,1307,858
gene-LOC108236216,14,35,19,58,26,201,44,39,197,215,77,51
gene-LOC108236218,157,552,331,363,292,1852,489,648,1598,1742,391,488
gene-crls1,37,152,194,182,118,957,110,156,968,825,215,233
gene-trnal-uag-4,0,0,0,0,0,0,0,0,0,0,0,0
gene-lrrc75ba,55,89,58,108,56,285,317,352,564,1080,192,201
gene-lrrc75bb,6,14,9,17,9,25,33,29,58,133,13,12
gene-LOC112450909,0,0,0,4,0,5,0,0,0,4,0,0
gene-LOC112450906,0,0,0,0,0,0,0,0,2,0,0,0
gene-LOC112450905,0,1,0,1,1,11,0,0,7,8,7,3
gene-LOC112450904,0,0,0,0,0,4,0,0,0,5,0,2
gene-LOC112450903,0,1,1,0,2,0,0,0,2,4,1,1
gene-LOC112450902,1,3,0,2,0,17,0,0,0,7,2,0
gene-LOC112450901,0,0,0,0,0,0,2,0,0,0,0,0
gene-LOC112450900,0,0,0,0,0,0,0,0,0,8,0,0
gene-zmp:0000000930,0,0,0,0,3,8,0,0,5,10,0,0
gene-cfap70,0,16,25,9,8,112,5,14,119,80,6,26
gene-cfap77,0,3,0,0,0,3,0,3,10,9,6,1
gene-cfap74,9,32,30,31,21,420,26,22,372,176,45,70
gene-zbtb2b,58,193,155,175,172,1193,161,273,1029,982,171,375
gene-snphb,53,143,25,80,97,203,407,413,311,1004,262,228
gene-bdkrb1,0,0,0,0,3,3,0,0,0,14,3,0
gene-ghsra,6,4,3,5,0,4,0,13,14,8,5,3
gene-atp1b1b,182,671,1163,964,450,7337,589,1058,6188,4653,949,678
gene-atp1b1a,264,1441,1178,1376,549,5154,1767,2314,5553,6189,1392,1146
